Fecha,Empresa,Tipo,Número Desde,Neto Gravado,Neto No Gravado,Op. Exentas,IVA,Neto,Imp. Total,Mes,Razon Social
19/09/2025,Beraldi Franco,Facturas C,29,0,7600,0,0,7600,7600,2025-09,Deposito Avellaneda Sur
21/09/2025,Papelera Todoplastic S. R. L.,Facturas A,101944,56614,0,0,11889,56614,68503,2025-09,Deposito Avellaneda Sur
21/09/2025,Papelera Todoplastic S. R. L.,Facturas A,101947,56614,0,0,11889,56614,68503,2025-09,Deposito Avellaneda Sur
22/09/2025,Dale Gas Sa,Facturas A,70936,248869,0,0,26131,248869,275000,2025-09,Deposito Avellaneda Sur
22/09/2025,Asociacion Mutual Sindical Mercantil,Facturas A,12665,107765,0,0,22631,107765,130396,2025-09,Deposito Avellaneda Sur
23/09/2025,Buenos Aires Electronic Group S.R.L.,Facturas A,9693,40289,0,0,8461,40289,48750,2025-09,Deposito Avellaneda Sur
23/09/2025,Bureau Veritas Argentina S. A.,Facturas A,261007,1830000,0,0,384300,1830000,2360700,2025-09,Deposito Avellaneda Sur
23/09/2025,Bureau Veritas Argentina S. A.,Facturas A,261010,2650000,0,0,556500,2650000,3418500,2025-09,Deposito Avellaneda Sur
23/09/2025,Petro Lanc S.A.,Facturas A,6565,2388714,0,0,501630,2388714,3306000,2025-09,Deposito Avellaneda Sur
23/09/2025,Terminal 4  S A,Facturas A,670743,4662086,0,0,979038,4662086,5775967,2025-09,Deposito Avellaneda Sur
23/09/2025,Terminal 4  S A,Facturas A,670842,2319603,0,0,487117,2319603,2874141,2025-09,Deposito Avellaneda Sur
24/09/2025,Exparta S.R.L.,Facturas A,4409,19891,0,0,2089,19891,21980,2025-09,Deposito Avellaneda Sur
24/09/2025,Transporte Y Logistica Andresito S.R.L,Facturas A,4,84510000,0,0,17747100,84510000,102257100,2025-09,Deposito Avellaneda Sur
24/09/2025,Geurayd Luis Miguel,Facturas A,16,15403696,0,0,3234776,15403696,18638472,2025-09,Deposito Avellaneda Sur
25/09/2025,Dale Gas Sa,Facturas A,71022,135747,0,0,14253,135747,150000,2025-09,Deposito Avellaneda Sur
25/09/2025,Morini S.R.L.,Facturas A,40946,408000,0,0,85680,408000,514080,2025-09,Deposito Avellaneda Sur
25/09/2025,De Maio Veronica Sabrina,Facturas C,1,0,96000,0,0,96000,96000,2025-09,Deposito Avellaneda Sur
26/09/2025,Molina Oscar,Facturas A,24584,960544,0,0,201714,960544,1196837,2025-09,Deposito Avellaneda Sur
26/09/2025,Estevez Solange Elizabeth,Facturas A,1058,178182,0,0,37418,178182,215600,2025-09,Deposito Avellaneda Sur
26/09/2025,Nuevo Estibaje S.A.,Facturas A,221,10727160,0,0,2252704,10727160,12979864,2025-09,Deposito Avellaneda Sur
26/09/2025,Castro Videla Maria Elena,Facturas C,156,0,390730,0,0,390730,390730,2025-09,Deposito Avellaneda Sur
26/09/2025,Aramberry Aitor Carlos Maria,Facturas C,88,0,120000,0,0,120000,120000,2025-09,Deposito Avellaneda Sur
27/09/2025,Molina Oscar,Facturas A,24588,503307,0,0,105694,503307,627120,2025-09,Deposito Avellaneda Sur
27/09/2025,Lopez Leandro Leonel,Facturas C,1466,0,270000,0,0,270000,270000,2025-09,Deposito Avellaneda Sur
28/09/2025,Casas Leonardo Alberto,Facturas C,113,0,175000,0,0,175000,175000,2025-09,Deposito Avellaneda Sur
29/09/2025,Morales Martin Santiago,Facturas A,187,57850,0,0,12149,57850,69999,2025-09,Deposito Avellaneda Sur
29/09/2025,Andreone Andrea Fabiana,Facturas A,3480,238496,0,0,49065,238496,287561,2025-09,Deposito Avellaneda Sur
29/09/2025,Navetta Ignacio,Facturas A,43492,25619,0,0,5380,25619,30999,2025-09,Deposito Avellaneda Sur
29/09/2025,Pyp Pallets S.R.L.,Facturas A,52,3000000,0,0,630000,3000000,3630000,2025-09,Deposito Avellaneda Sur
29/09/2025,Cigno Juan Horacio,Facturas C,633,0,156000,0,0,156000,156000,2025-09,Deposito Avellaneda Sur
29/09/2025,Castellanos Ernesto Pablo,Facturas C,73,0,1232873,0,0,1232873,1232873,2025-09,Deposito Avellaneda Sur
30/09/2025,Cristalizando S A,Facturas A,518,10190459,0,0,2139996,10190459,12330455,2025-09,Deposito Avellaneda Sur
30/09/2025,Operadora De Estaciones De Servicios Sa,Facturas A,82795,40984,0,0,8607,40984,61560,2025-09,Deposito Avellaneda Sur
30/09/2025,Molina Oscar,Facturas A,24614,161306,0,0,33874,161306,200988,2025-09,Deposito Avellaneda Sur
30/09/2025,Molina Oscar,Facturas A,24618,492340,0,0,103391,492340,613456,2025-09,Deposito Avellaneda Sur
30/09/2025,Cristalizando S A,Facturas A,519,1563292,0,0,328291,1563292,1891584,2025-09,Deposito Avellaneda Sur
30/09/2025,Dodero & Cia Srl,Facturas A,8814,393969,0,0,82734,393969,476703,2025-09,Deposito Avellaneda Sur
30/09/2025,Dale Gas Sa,Facturas A,71134,45249,0,0,4751,45249,50000,2025-09,Deposito Avellaneda Sur
30/09/2025,Dinatech Sa,Facturas A,47916,1119313,0,0,117528,1119313,1236841,2025-09,Deposito Avellaneda Sur
30/09/2025,Mercovan Argentina S.A.,Facturas A,2347,23000000,0,0,4830000,23000000,27830000,2025-09,Deposito Avellaneda Sur
30/09/2025,Ciudad De Juegos S. R. L.,Facturas A,21879,107271,0,0,22527,107271,135162,2025-09,Deposito Avellaneda Sur
30/09/2025,Liftvan International Company S A C,Facturas A,2561,48020130,0,2401006,10084227,50421136,60505364,2025-09,Deposito Avellaneda Sur
30/09/2025,Sara Melina,Facturas A,611,59277,0,0,12448,59277,71725,2025-09,Deposito Avellaneda Sur
30/09/2025,Elden S.A,Facturas A,8032,5719833,0,0,1201165,5719833,7378585,2025-09,Deposito Avellaneda Sur
30/09/2025,Molina Oscar,Facturas A,24613,429910,0,0,90281,429910,535668,2025-09,Deposito Avellaneda Sur
30/09/2025,Molina Oscar,Facturas A,24616,464114,0,0,97464,464114,578286,2025-09,Deposito Avellaneda Sur
30/09/2025,El Jumillano S A,Facturas A,25558,733149,0,0,153961,733149,945762,2025-09,Deposito Avellaneda Sur
30/09/2025,Reefer Containers S.A.,Facturas A,2116,17340000,0,0,1820700,17340000,19160700,2025-09,Deposito Avellaneda Sur
30/09/2025,Ypf Sociedad Anonima,Facturas A,1835692,13683,0,0,2873,13683,17650,2025-09,Deposito Avellaneda Sur
30/09/2025,Petro Lanc S.A.,Facturas A,6591,1008404,0,0,211765,1008404,1465000,2025-09,Deposito Avellaneda Sur
30/09/2025,El Llamito S A,Facturas A,46,27200000,0,0,5712000,27200000,32912000,2025-09,Deposito Avellaneda Sur
30/09/2025,El Llamito S A,Facturas A,47,27200000,0,0,5712000,27200000,32912000,2025-09,Deposito Avellaneda Sur
30/09/2025,Agüero Shamaim Srl,Facturas A,3656,1341852,0,0,281789,1341852,1623641,2025-09,Deposito Avellaneda Sur
30/09/2025,Molina Oscar,Notas De Credito A,1773,-429910,0,0,-90281,-429910,-535668,2025-09,Deposito Avellaneda Sur
30/09/2025,Molina Oscar,Notas De Credito A,1774,-161306,0,0,-33874,-161306,-200988,2025-09,Deposito Avellaneda Sur
30/09/2025,Urtubey Francisco,Facturas C,77,0,4290000,0,0,4290000,4290000,2025-09,Deposito Avellaneda Sur
30/09/2025,Aguirre Oliva Santiago,Facturas C,64,0,3384000,0,0,3384000,3384000,2025-09,Deposito Avellaneda Sur
30/09/2025,Seidel Romina Andrea,Facturas C,69,0,244091,0,0,244091,244091,2025-09,Deposito Avellaneda Sur
30/09/2025,Toledo Marcelo Sebastian,Facturas C,162,0,1800000,0,0,1800000,1800000,2025-09,Deposito Avellaneda Sur
30/09/2025,De La Arena Coll Manuel,Facturas C,69,0,4000000,0,0,4000000,4000000,2025-09,Deposito Avellaneda Sur
01/09/2025,Soluciones Online Sa,Facturas A,460687,127900,0,0,26859,127900,154759,2025-09,Edelweiss Spedition
01/09/2025,Peña Maria Eugenia,Facturas A,901,417000,0,0,87570,417000,504570,2025-09,Edelweiss Spedition
03/09/2025,Bank S. A.,Facturas A,282666,72188,0,0,15159,72188,93122,2025-09,Edelweiss Spedition
03/09/2025,Rojo Maria Gabriela,Facturas A,60,180000,0,0,37800,180000,217800,2025-09,Edelweiss Spedition
03/09/2025,Rojo Maria Gabriela,Facturas A,59,750000,0,0,157500,750000,907500,2025-09,Edelweiss Spedition
04/09/2025,Leiria Carlos Alberto,Facturas C,262,0,180000,0,0,180000,180000,2025-09,Edelweiss Spedition
05/09/2025,Aeropuertos Argentina 2000 S A,Facturas A,21044,4125,0,0,1375,4125,5500,2025-09,Edelweiss Spedition
12/09/2025,Nuevos Ayres Cargo S.A.,Facturas A,5759,0,1283926,0,0,1283926,1283926,2025-09,Edelweiss Spedition
15/09/2025,Exolgan S.A.,Facturas A,355854,1503207,0,0,315674,1503207,1984234,2025-09,Edelweiss Spedition
16/09/2025,Ocean Network Express Argentina S. A.,Facturas A,267801,0,495680,0,0,495680,495680,2025-09,Edelweiss Spedition
16/09/2025,Administrative Processing Center Sa S. A.,Facturas A,171501,27108,0,0,5693,27108,32800,2025-09,Edelweiss Spedition
18/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27170,972608,0,0,204248,972608,1176856,2025-09,Edelweiss Spedition
18/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,109672,1134540,0,0,237600,1134540,1493910,2025-09,Edelweiss Spedition
19/09/2025,Aeropuertos Argentina 2000 S A,Facturas A,21531,94185,0,0,19435,94185,118105,2025-09,Edelweiss Spedition
22/09/2025,Saco Shipping Sa,Facturas A,128636,510245,0,0,107152,510245,617397,2025-09,Edelweiss Spedition
22/09/2025,Exolgan S.A.,Facturas A,349036,1554087,0,0,326358,1554087,2051395,2025-09,Edelweiss Spedition
26/09/2025,Cma Cgm Argentina Sa,Facturas A,503568,0,0,170040,0,170040,170040,2025-09,Edelweiss Spedition
26/09/2025,Cma Cgm Argentina Sa,Facturas A,503569,368420,0,0,77935,368420,456274,2025-09,Edelweiss Spedition
30/09/2025,Sorianello Vanesa Silvana,Facturas C,223,0,330180,0,0,330180,330180,2025-09,Edelweiss Spedition
30/09/2025,Urtubey Pablo,Facturas C,109,0,5500000,0,0,5500000,5500000,2025-09,Edelweiss Spedition
02/09/2025,Quillotasegutex S.A.,Facturas A,345,8592982,0,0,1804526,8592982,10827157,2025-09,El Marques
03/09/2025,3 De Fierro Seguridad S.R.L.,Facturas A,10335,77025,0,0,16175,77025,93200,2025-09,El Marques
04/09/2025,Drogueria Capdevila S R L,Facturas A,129109,236925,0,0,38898,236925,275823,2025-09,Hermosalta SRL
05/09/2025,Campos Eduardo Facundo,Facturas C,70,0,1330000,0,0,1330000,1330000,2025-09,Hermosalta SRL
05/09/2025,Serapio Agustin Gerardo,Facturas C,113,0,520000,0,0,520000,520000,2025-09,Hermosalta SRL
08/09/2025,Pharma Ligth S.R.L.,Facturas A,15353,290440,0,0,60992,290440,351433,2025-09,Hermosalta SRL
09/09/2025,Ministerio  De Salud Publica De La Provincia De Salta,Facturas C,439,0,33801667,0,0,33801667,33801667,2025-09,Hermosalta SRL
10/09/2025,Pharma Ligth S.R.L.,Notas De Credito A,691,-735,0,0,-154,-735,-889,2025-09,Hermosalta SRL
11/09/2025,E X S A  S R L,Facturas A,10400,1889812,0,0,396861,1889812,2354706,2025-09,Hermosalta SRL
17/09/2025,Colque Evelyn Maia Elisabeth,Facturas C,21,0,520000,0,0,520000,520000,2025-09,Hermosalta SRL
18/09/2025,Soda Ideal S R L,Facturas A,22091,8760,0,0,1840,8760,10915,2025-09,Hermosalta SRL
20/09/2025,Operadora De Estaciones De Servicios Sa,Facturas A,50569,20658,0,0,4338,20658,30000,2025-09,Hermosalta SRL
25/09/2025,Servinorte Los Nietos S.R.L.,Facturas A,3185,27578,0,0,5791,27578,40000,2025-09,Hermosalta SRL
26/09/2025,Osde Organizacion De Servicios Directos Empresarios,Facturas A,325537,385663,0,0,40495,385663,426158,2025-09,Hermosalta SRL
30/09/2025,Habitat Ecologico Sa,Facturas A,27079,96904,0,0,20350,96904,117254,2025-09,Hermosalta SRL
02/09/2025,Interbanking Sa,Facturas A,3188764,125025,0,0,26255,125025,151280,2025-09,Jofa
02/09/2025,Rulemanes Salta S R L,Facturas A,60384,62645,0,0,13155,62645,75800,2025-09,Jofa
02/09/2025,Topigs Norsvin Argentina S.R.L.,Facturas A,27844,570345,0,0,119773,570345,690118,2025-09,Jofa
02/09/2025,Topigs Norsvin Argentina S.R.L.,Facturas A,27845,4064795,0,0,853607,4064795,4918402,2025-09,Jofa
02/09/2025,Ale Mariano Yamil,Facturas A,2051,320000,0,0,67200,320000,387200,2025-09,Jofa
02/09/2025,Grupo Tms Sociedad Por Acciones Simplificada,Facturas A,31,1468000,0,0,308280,1468000,1776280,2025-09,Jofa
03/09/2025,M B Energy  Sociedad De Resonsabilidad  Limitada,Facturas A,1913,1302044,0,0,273429,1302044,1771425,2025-09,Jofa
03/09/2025,Clm Nutricion S. R. L.,Facturas A,23306,12053833,0,0,1265652,12053833,13319485,2025-09,Jofa
03/09/2025,Rattero Juan Carlos,Facturas A,244,3341550,0,0,701726,3341550,4043276,2025-09,Jofa
04/09/2025,Pormag (Porcino Magro) - Asociacion Civil,Facturas C,1058,0,480000,0,0,480000,480000,2025-09,Jofa
05/09/2025,Retamoso Delia Cecilia,Facturas C,1431,0,1550000,0,0,1550000,1550000,2025-09,Jofa
08/09/2025,Colque Oscar Abraham,Facturas C,126,0,142500,0,0,142500,142500,2025-09,Jofa
09/09/2025,Indiv S.A.,Facturas A,21686,1761300,0,0,370500,1761300,2131800,2025-09,Jofa
09/09/2025,Reservin Patagonia  S. R. L.,Facturas A,7726,921879,0,0,193595,921879,1115474,2025-09,Jofa
09/09/2025,Indiv S.A.,Facturas A,21685,4081200,0,0,856425,4081200,4937625,2025-09,Jofa
09/09/2025,Llamas Laboratorios Y Servicios Sociedad De La Seccion Iv Lgs S. Cap I Secc Iv,Facturas A,18934,510000,0,0,107100,510000,617100,2025-09,Jofa
09/09/2025,Loiacono Diego Alejandro,Facturas A,1404,1211250,0,0,253650,1211250,1464900,2025-09,Jofa
10/09/2025,Biofarma S A,Facturas A,2753,11844771,0,0,2487402,11844771,14332173,2025-09,Jofa
10/09/2025,Biofarma S A,Facturas A,2754,3328059,0,0,698892,3328059,4026951,2025-09,Jofa
10/09/2025,Ab-Mix Sociedad Anonima,Facturas A,5417,12330784,0,0,1294732,12330784,13625516,2025-09,Jofa
10/09/2025,Topigs Norsvin Argentina S.R.L.,Facturas A,28068,6061007,0,0,1272811,6061007,7333818,2025-09,Jofa
10/09/2025,Don Dante S R L,Facturas A,6589,154000,0,0,32340,154000,186340,2025-09,Jofa
11/09/2025,Grantec Sa,Facturas A,27972,751693,0,0,157856,751693,909549,2025-09,Jofa
12/09/2025,Expreso Rivadavia S R L,Facturas A,546936,32259,0,0,6774,32259,39033,2025-09,Jofa
12/09/2025,Starlink Argentina S R L,Facturas B,1519599,0,0,0,0,0,84586,2025-09,Jofa
15/09/2025,Expreso Rivadavia S R L,Facturas A,547294,825857,0,0,173430,825857,999287,2025-09,Jofa
15/09/2025,Indiv S.A.,Notas De Debito A,1268,18540,0,0,3893,18540,22433,2025-09,Jofa
16/09/2025,Biofarma S A,Facturas A,2774,15284201,0,0,3209682,15284201,18493883,2025-09,Jofa
16/09/2025,Llamas Laboratorios Y Servicios Sociedad De La Seccion Iv Lgs S. Cap I Secc Iv,Facturas A,18978,390000,0,0,81900,390000,471900,2025-09,Jofa
16/09/2025,Mendiolaza Fatima Jimena,Facturas A,372,1436483,0,0,301662,1436483,1738145,2025-09,Jofa
17/09/2025,Expreso Rivadavia S R L,Facturas A,547709,130921,0,0,27493,130921,158415,2025-09,Jofa
17/09/2025,Leselec Electricidad S. R. L.,Facturas A,218,702331,0,0,147490,702331,849821,2025-09,Jofa
17/09/2025,Clm Nutricion S. R. L.,Facturas A,23420,14586729,0,0,1531607,14586729,16118336,2025-09,Jofa
18/09/2025,Mentesana Marcelo Gustavo,Facturas A,4250,1161427,0,0,243900,1161427,1405327,2025-09,Jofa
19/09/2025,Topigs Norsvin Argentina S.R.L.,Facturas A,28244,2194270,0,0,460797,2194270,2655067,2025-09,Jofa
22/09/2025,Expreso Rivadavia S R L,Facturas A,548642,89819,0,0,18862,89819,108681,2025-09,Jofa
22/09/2025,Topigs Norsvin Argentina S.R.L.,Facturas A,28454,2349184,0,0,493329,2349184,2842513,2025-09,Jofa
23/09/2025,Biofarma S A,Facturas A,2786,1233375,0,0,259009,1233375,1492384,2025-09,Jofa
24/09/2025,Biofarma S A,Facturas A,2792,23911998,0,0,5021520,23911998,28933518,2025-09,Jofa
24/09/2025,Agronomia Villegas S. A. S.,Facturas A,158,993894,0,0,208088,993894,1201982,2025-09,Jofa
26/09/2025,Ab-Mix Sociedad Anonima,Facturas A,12922,14187308,0,0,1489667,14187308,15676975,2025-09,Jofa
27/09/2025,Centro Ganadero Srl,Facturas A,40794,7628562,0,0,1601998,7628562,9230561,2025-09,Jofa
29/09/2025,Mr Y Asociados S.R.L.,Facturas A,3998,1450000,0,0,304500,1450000,1754500,2025-09,Jofa
29/09/2025,Biofarma S A,Facturas A,2803,21202262,0,0,4452475,21202262,25654737,2025-09,Jofa
29/09/2025,Alltec S A,Notas De Debito A,3195,40480,0,0,8501,40480,48980,2025-09,Jofa
30/09/2025,Centro Ganadero Srl,Facturas A,40866,2114838,0,0,444116,2114838,2558954,2025-09,Jofa
30/09/2025,Centro Ganadero Srl,Facturas A,40865,1823141,0,0,382860,1823141,2206001,2025-09,Jofa
30/09/2025,Centro Ganadero Srl,Facturas A,40867,10303892,0,0,2163817,10303892,12467709,2025-09,Jofa
30/09/2025,Llamas Laboratorios Y Servicios Sociedad De La Seccion Iv Lgs S. Cap I Secc Iv,Facturas A,19103,232000,0,0,48720,232000,280720,2025-09,Jofa
30/09/2025,Centro Ganadero Srl,Facturas A,40861,5693111,0,0,1195553,5693111,6888664,2025-09,Jofa
30/09/2025,Centro Ganadero Srl,Notas De Credito A,3271,-1545584,0,0,-324573,-1545584,-1870156,2025-09,Jofa
03/09/2025,Diaz Alberdi Dolores,Facturas C,57,0,1729650,0,0,1729650,1729650,2025-09,L A R M Argentina
06/09/2025,Mastino Alejandro Martin,Facturas C,328,0,83600,0,0,83600,83600,2025-09,L A R M Argentina
12/09/2025,Ale Alejandra Beatriz,Facturas C,512,0,890000,0,0,890000,890000,2025-09,L A R M Argentina
18/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,5917271,90741,0,0,19056,90741,114334,2025-09,L A R M Argentina
21/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,4985262,55345,0,0,11982,55345,70440,2025-09,L A R M Argentina
22/09/2025,Osde Organizacion De Servicios Directos Empresarios,Facturas A,325606,671680,0,0,70526,671680,765715,2025-09,L A R M Argentina
26/09/2025,Biondo Marco Julian,Facturas A,16,43636,0,0,9163,43636,52799,2025-09,L A R M Argentina
01/09/2025,Todo Digital,Facturas A,5738,99174,0,0,20826,99174,120000,2025-09,Leoni Maria Jose
01/09/2025,Autopistas Del Sol S A,Facturas A,7548444,12711,0,381,2669,13092,16779,2025-09,Leoni Maria Jose
01/09/2025,Fernandez Susana Beatriz,Facturas A,1061,120000,0,0,25200,120000,145200,2025-09,Leoni Maria Jose
01/09/2025,Butler Santiago Joaquin,Facturas C,263,0,3000000,0,0,3000000,3000000,2025-09,Leoni Maria Jose
02/09/2025,Asociacion Notarial Argentina Entidad Mutual,Facturas C,117372,0,19400,0,0,19400,19400,2025-09,Leoni Maria Jose
03/09/2025,Asociacion Notarial Argentina Entidad Mutual,Facturas C,117510,0,3600,0,0,3600,3600,2025-09,Leoni Maria Jose
04/09/2025,Cencosud S A,Facturas A,3406,19835,0,0,4165,19835,24595,2025-09,Leoni Maria Jose
04/09/2025,Amx Argentina Sociedad Anonima,Facturas A,1111379,4591,0,0,1018,4591,5788,2025-09,Leoni Maria Jose
05/09/2025,Lewqui S.A.,Facturas A,9581,87072,0,0,12128,87072,99200,2025-09,Leoni Maria Jose
05/09/2025,Todo Digital,Facturas A,5769,99174,0,0,20826,99174,120000,2025-09,Leoni Maria Jose
05/09/2025,Capriolo Maria Teresa Clotilde,Facturas C,67,0,335500,0,0,335500,335500,2025-09,Leoni Maria Jose
07/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,4900337,52255,0,0,14109,52255,67932,2025-09,Leoni Maria Jose
08/09/2025,Alvear Palace Hotel Sa I,Facturas A,177,19504,0,0,4096,19504,23600,2025-09,Leoni Maria Jose
08/09/2025,Mouzo Ricardo,Facturas A,4216,11240,0,0,2360,11240,13600,2025-09,Leoni Maria Jose
08/09/2025,Sa La Nacion,Facturas B,3364446,0,0,0,0,0,22935,2025-09,Leoni Maria Jose
08/09/2025,Asociacion Notarial Argentina Entidad Mutual,Facturas C,117725,0,16500,0,0,16500,16500,2025-09,Leoni Maria Jose
08/09/2025,Fernandez Maria Gabriela,Facturas C,568,0,160000,0,0,160000,160000,2025-09,Leoni Maria Jose
09/09/2025,Alvear Palace Hotel Sa I,Facturas A,178,26860,0,0,5640,26860,32500,2025-09,Leoni Maria Jose
10/09/2025,Mouzo Ricardo,Facturas A,4225,12521,0,0,2629,12521,15150,2025-09,Leoni Maria Jose
11/09/2025,Sushi Acassuso Srl,Facturas A,3766,42347,0,0,8893,42347,51240,2025-09,Leoni Maria Jose
11/09/2025,Callao Mil Quinientos S.R.L,Facturas A,36,3306,0,0,694,3306,4000,2025-09,Leoni Maria Jose
12/09/2025,Bernatene Juan Ignacio,Facturas A,28705,125604,0,0,26377,125604,151981,2025-09,Leoni Maria Jose
12/09/2025,Bernatene Juan Ignacio,Facturas A,28702,125604,0,0,26377,125604,151981,2025-09,Leoni Maria Jose
12/09/2025,Todo Digital,Facturas A,5804,173554,0,0,36446,173554,210000,2025-09,Leoni Maria Jose
12/09/2025,Singh Cesar Enrique,Facturas A,4708,310000,177400,0,65100,487400,552500,2025-09,Leoni Maria Jose
12/09/2025,Bernatene Juan Ignacio,Notas De Credito A,2316,-125604,0,0,-26377,-125604,-151981,2025-09,Leoni Maria Jose
12/09/2025,Fondo De Cooperacion Tecnica Y Financiera - Cecba - Sl Y T - Ley 23.412,Facturas C,416063,0,88615,0,0,88615,88615,2025-09,Leoni Maria Jose
12/09/2025,Fondo De Cooperacion Tecnica Y Financiera - Cecba - Sl Y T - Ley 23.412,Facturas C,416073,0,19160,0,0,19160,19160,2025-09,Leoni Maria Jose
12/09/2025,Medina Analia Susana,Facturas C,918,0,355300,0,0,355300,355300,2025-09,Leoni Maria Jose
15/09/2025,Autopistas Urbanas S. A.,Facturas A,1018951,26344,0,0,5532,26344,35300,2025-09,Leoni Maria Jose
16/09/2025,Bernatene Juan Ignacio,Facturas A,28753,251208,0,0,52754,251208,303962,2025-09,Leoni Maria Jose
16/09/2025,Alvear Palace Hotel Sa I,Facturas A,180,19504,0,0,4096,19504,23600,2025-09,Leoni Maria Jose
16/09/2025,Todo Digital,Facturas A,5824,85950,0,0,18050,85950,104000,2025-09,Leoni Maria Jose
16/09/2025,Autopistas Del Sol S A,Facturas A,7609473,16062,0,482,3373,16544,21202,2025-09,Leoni Maria Jose
16/09/2025,Fondo De Cooperacion Tecnica Y Financiera - Cecba - Sl Y T - Ley 23.412,Facturas C,416513,0,110170,0,0,110170,110170,2025-09,Leoni Maria Jose
17/09/2025,Mouzo Ricardo,Facturas A,4243,8678,0,0,1822,8678,10500,2025-09,Leoni Maria Jose
17/09/2025,Singh Cesar Enrique,Facturas A,4723,310000,177400,0,65100,487400,552500,2025-09,Leoni Maria Jose
17/09/2025,Callao Mil Quinientos S.R.L,Facturas A,39,6942,0,0,1458,6942,8400,2025-09,Leoni Maria Jose
17/09/2025,Fondo De Cooperacion Tecnica Y Financiera - Cecba - Sl Y T - Ley 23.412,Facturas C,416695,0,16765,0,0,16765,16765,2025-09,Leoni Maria Jose
17/09/2025,Asociacion Notarial Argentina Entidad Mutual,Facturas C,118204,0,16500,0,0,16500,16500,2025-09,Leoni Maria Jose
18/09/2025,Alvear Palace Hotel Sa I,Facturas A,181,61570,0,0,12930,61570,74500,2025-09,Leoni Maria Jose
18/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,5897238,98322,0,0,20648,98322,121920,2025-09,Leoni Maria Jose
18/09/2025,Fondo De Cooperacion Tecnica Y Financiera - Cecba - Sl Y T - Ley 23.412,Facturas C,416873,0,14370,0,0,14370,14370,2025-09,Leoni Maria Jose
18/09/2025,Bagnatti Alfredo Javier,Facturas C,712,0,162000,0,0,162000,162000,2025-09,Leoni Maria Jose
19/09/2025,E Store Company Srl,Facturas A,23,54455,0,0,11435,54455,65890,2025-09,Leoni Maria Jose
19/09/2025,Callao Mil Quinientos S.R.L,Facturas A,40,10165,0,0,2135,10165,12300,2025-09,Leoni Maria Jose
20/09/2025,Mercadolibre S.R.L.,Facturas A,416729,7430,0,0,1560,7430,8990,2025-09,Leoni Maria Jose
24/09/2025,Callao Mil Quinientos S.R.L,Facturas A,42,23553,0,0,4946,23553,28499,2025-09,Leoni Maria Jose
24/09/2025,Asociacion Notarial Argentina Entidad Mutual,Facturas C,118518,0,47700,0,0,47700,47700,2025-09,Leoni Maria Jose
26/09/2025,Del Ponte Maria Julia,Facturas A,4087,318893,0,0,66968,318893,385860,2025-09,Leoni Maria Jose
30/09/2025,Alvear Palace Hotel Sa I,Facturas A,185,53719,0,0,11281,53719,65000,2025-09,Leoni Maria Jose
30/09/2025,Mouzo Ricardo,Facturas A,4273,6157,0,0,1293,6157,7450,2025-09,Leoni Maria Jose
30/09/2025,Autopistas Urbanas S. A.,Facturas A,1036671,22280,0,0,4679,22280,29855,2025-09,Leoni Maria Jose
30/09/2025,Cencosud S A,Facturas B,473156,0,0,0,0,0,5500,2025-09,Leoni Maria Jose
30/09/2025,Colegio De Traductores Publicos De La Ciudad De Buenos Aires,Facturas C,369437,0,23000,0,0,23000,23000,2025-09,Leoni Maria Jose
30/09/2025,Colegio De Traductores Publicos De La Ciudad De Buenos Aires,Facturas C,369438,0,23000,0,0,23000,23000,2025-09,Leoni Maria Jose
30/09/2025,Colegio De Traductores Publicos De La Ciudad De Buenos Aires,Facturas C,369439,0,23000,0,0,23000,23000,2025-09,Leoni Maria Jose
30/09/2025,Puzzo Svigelj Maria De Los Angeles,Facturas C,502,0,469000,0,0,469000,469000,2025-09,Leoni Maria Jose
30/09/2025,De La Arena Coll Manuel,Facturas C,71,0,188460,0,0,188460,188460,2025-09,Leoni Maria Jose
01/09/2025,Credito Y Caucion S.A. Compañia De Seguros,Facturas A,413976,338640,8160,0,70720,346800,417520,2025-09,Liftvan International
01/09/2025,Credito Y Caucion S.A. Compañia De Seguros,Facturas A,414062,134640,2720,0,28560,137360,165920,2025-09,Liftvan International
01/09/2025,Nuevos Ayres Cargo S.A.,Facturas A,5736,0,1133596,0,0,1133596,1133596,2025-09,Liftvan International
01/09/2025,Autres  S.R.L.,Facturas A,157,927130,0,0,194600,927130,1121730,2025-09,Liftvan International
01/09/2025,Aires Del Sur Log Srl,Facturas A,34,237962,0,1001068,49972,1239030,1289002,2025-09,Liftvan International
01/09/2025,Soda Tejeda S R L,Facturas A,10708,260331,0,0,54669,260331,315000,2025-09,Liftvan International
01/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15458,0,0,1913520,0,1913520,1913520,2025-09,Liftvan International
01/09/2025,Asmel Sa,Facturas A,106366,86969,0,0,18263,86969,105232,2025-09,Liftvan International
01/09/2025,Silver Freight Logistic S.R.L.,Facturas A,15459,183600,0,136000,38080,319600,357680,2025-09,Liftvan International
